Wavelength Extinction
836.0 98143.62226403953
836.5 97248.18355700205
837.0 96333.94292380774
837.5 95401.20418705519
838.0 94451.37000227296
838.5 93485.92657400572
839.0 92506.36010679809
839.5 91514.15680519477
840.0 90510.80287374041
840.5 89497.78451697966
841.0 88476.58793945721
841.5 87448.69934571769
842.0 86415.60494030578
842.5 85378.79092776617
843.0 84339.74351264344
843.5 83299.94889948233
844.0 82260.89329282746
844.5 81224.06289722348
845.0 80190.95944329255
845.5 79163.4122579045
846.0 78143.56266618178
846.5 77133.56439739767
847.0 76135.57118082547
847.5 75151.73674573842
848.0 74184.21482140987
848.5 73235.15913711303
849.0 72306.72342212121
849.5 71401.06140570772
850.0 70520.32681714579
850.5 69666.67338570875
851.0 68842.25484066986
851.5 68049.22491130242
852.0 67289.73732687968
852.5 66565.94581667492
853.0 65879.29943663209
853.5 65222.63795486668
854.0 64583.041885169114
854.5 63947.486114810155
855.0 63302.945531060526
855.5 62636.39502119098
856.0 61934.80947247226
856.5 61185.16377217511
857.0 60374.43280757026
857.5 59489.59146592845
858.0 58517.61463452044
858.5 57445.477200616966
859.0 56260.15405148877
859.5 54948.62053823625
860.0 53504.83437224425
860.5 51947.36716323353
861.0 50300.211467363195
861.5 48587.359840792335
862.0 46832.80483968004
862.5 45060.5390201854
863.0 43294.5549384675
863.5 41558.84515068546
864.0 39877.40221299834
864.5 38274.21868156525
865.0 36773.28711254527
865.5 35395.765689482294
866.0 34142.11944341856
866.5 33003.63738310294
867.0 31971.567307942893
867.5 31037.157017345864
868.0 30191.65431071931
868.5 29426.30698747069
869.0 28732.36284700745
869.5 28101.06968873705
870.0 27523.67531206694
870.5 26991.42751640458
871.0 26495.574101157417
871.5 26027.362865732906
872.0 25578.04160953851
872.5 25138.858131981677
873.0 24701.06023246986
873.5 24257.07837926158
874.0 23805.57132168843
874.5 23347.240763454407
875.0 22882.789605182097
875.5 22412.920747494092
876.0 21938.337091012963
876.5 21459.7415363613
877.0 20977.836984161688
877.5 20493.3263350367
878.0 20006.912489608927
878.5 19519.29834850095
879.0 19031.18681233535
879.5 18543.280781734713
880.0 18056.283157321617
880.5 17570.896839718658
881.0 17087.8247295484
881.5 16607.769727433435
882.0 16131.434733996348
882.5 15659.522649859719
883.0 15192.736375646135
883.5 14731.778811978173
884.0 14277.352859478417
884.5 13830.161418769452
885.0 13390.907390473862
885.5 12960.293675214227
886.0 12539.02317361313
886.5 12127.798786293155
887.0 11727.323413876886
887.5 11338.299956986904
888.0 10961.431316245793
888.5 10597.420392276133
889.0 10246.970085286368
889.5 9910.572657332921
890.0 9587.909276738616
890.5 9278.465911591305
891.0 8981.728529978858
891.5 8697.183099989137
892.0 8424.315589710002
892.5 8162.611967229315
893.0 7911.55820063494
893.5 7670.640258014739
894.0 7439.344107456575
894.5 7217.155717048309
895.0 7003.561054877804
895.5 6798.046089032923
896.0 6600.096787601527
896.5 6409.19911867148
897.0 6224.839050330642
897.5 6046.502550666878
898.0 5873.675587768049
898.5 5705.844129722017
899.0 5542.494144616644
899.5 5383.111600539795
900.0 5227.18246557933
900.5 5074.192958786637
901.0 4923.709000963403
901.5 4775.489548439803
902.0 4629.322209119215
902.5 4484.9945909050175
903.0 4342.294301700586
903.5 4201.008949409301
904.0 4060.9261419345385
904.5 3921.833487179677
905.0 3783.518593048093
905.5 3645.769067443166
906.0 3508.372518268272
906.5 3371.1165534267893
907.0 3233.7887808220958
907.5 3096.176808357569
908.0 2958.0682439365864
908.5 2819.2506954625264
909.0 2679.5117708387656
909.5 2538.6390779686826
910.0 2396.507447195965
910.5 2253.4935555431616
911.0 2110.1532057566915
911.5 1967.0424228809175
912.0 1824.7172319602023
912.5 1683.7336580389083
913.0 1544.6477261613973
913.5 1408.0154613720326
914.0 1274.3928887151758
914.5 1144.3360332351895
915.0 1018.4009199764364
915.5 897.1435739832787
916.0 781.1200203000787
916.5 670.8862839711994
917.0 566.998390041003
917.5 470.012363553851
918.0 380.39455109203226
918.5 298.0842288403356
919.0 222.8287400206506
919.5 154.37515111179275
920.0 92.47052859257775
920.5 36.86193894182116
921.0 36.86193894182116
921.5 36.86193894182116
922.0 36.8619389418211
922.5 36.86193894182116
923.0 36.86193894182116
923.5 36.86193894182116
924.0 36.86193894182116
924.5 36.86193894182116
925.0 36.86193894182116
925.5 36.86193894182116
926.0 36.86193894182116
926.5 36.86193894182116
927.0 36.86193894182116
927.5 36.86193894182116
928.0 36.86193894182116
928.5 36.86193894182116
929.0 36.86193894182116
929.5 36.86193894182116
930.0 36.86193894182116
930.5 36.86193894182116
931.0 36.86193894182116
931.5 36.86193894182116
932.0 36.86193894182116
